"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
GROVE LAKE TWP.,NULL,07,13A,3,0,Grove Lake Twp,8,55,0060,61,26162,169,10,127,8,0,0,135,2,Model 100,58,71,4,0,133,77,54,3,0,135,52,67,4,0,125,71,49,3,0,126,62,58,2,0,125,34,94,0,0,129,71,60,0,0,131,94,40,0,0,134
HOFF TWP.,NULL,07,13A,4,0,Hoff Twp,8,60,0065,61,29456,100,10,70,4,0,0,74,2,Model 100,29,43,2,0,74,34,39,0,0,74,23,46,3,0,74,34,38,1,0,74,28,40,4,0,73,18,55,0,0,74,30,44,0,0,74,35,39,0,0,74
LAKE JOHANNA TWP.,NULL,07,13A,3,0,Lake Johanna Twp,8,65,0070,61,34586,99,10,76,4,0,0,80,2,Model 100,28,50,2,0,80,34,43,3,0,80,27,47,0,0,76,36,37,1,0,76,27,42,3,0,74,14,63,0,0,77,37,43,0,0,80,54,26,0,0,80
LANGHEI TWP.,NULL,07,13A,4,0,Langhei Twp,8,70,0075,61,35504,137,6,109,3,0,0,112,2,Model 100,30,81,1,0,112,33,76,2,0,111,33,75,2,0,110,40,69,2,0,112,38,71,2,0,111,18,93,0,0,111,30,81,0,0,111,48,63,0,0,111
LEVEN TWP.,NULL,07,13A,5,0,Leven Twp,8,75,0080,61,36764,370,29,289,22,0,0,311,2,Model 100,128,173,7,0,308,162,126,21,0,310,136,152,11,0,301,161,119,8,0,301,145,140,13,0,301,77,223,0,0,303,146,158,0,0,304,196,108,0,0,304
LONG BEACH,NULL,07,13A,5,0,Long Beach,8,80,0085,61,37970,251,29,188,42,0,0,230,2,Model 100,100,120,7,0,228,116,97,15,0,230,100,106,11,0,220,116,90,7,0,225,114,100,7,0,223,71,151,0,0,227,112,115,0,0,227,159,69,0,0,228
LOWRY,NULL,07,13A,5,0,Lowry,8,85,0090,61,38366,187,35,153,7,0,0,160,2,Model 100,77,78,4,0,160,86,61,11,0,160,78,67,6,0,151,84,51,5,0,154,82,58,8,0,150,50,104,0,0,155,74,83,0,0,157,109,48,0,0,157
MINNEWASKA TWP.,NULL,07,13A,1,0,Minnewaska Twp,8,90,0095,61,43342,334,45,272,35,0,0,307,2,Model 100,112,179,12,0,303,142,141,17,0,302,122,156,13,0,295,142,131,4,0,296,129,144,15,0,293,86,208,0,0,298,129,168,0,0,297,184,119,0,0,303
NEW PRAIRIE TWP.,NULL,07,13A,4,0,New Prairie Twp,8,95,0100,61,45844,146,10,117,3,0,0,120,2,Model 100,66,46,6,0,118,67,43,7,0,119,66,43,4,0,114,71,34,3,0,116,63,46,5,0,114,32,79,0,1,115,64,48,0,0,112,78,34,0,0,112
NORA TWP.,NULL,07,13A,4,0,Nora Twp,8,100,0105,61,46456,129,5,101,2,0,0,103,2,Model 100,52,48,3,0,103,62,36,4,0,103,52,39,6,0,99,59,31,5,0,98,56,35,6,0,99,29,72,0,0,101,43,57,0,0,100,62,36,0,0,98
RENO TWP.,NULL,07,13A,5,0,Reno Twp,8,105,0110,61,53854,258,22,203,14,0,0,217,2,Model 100,99,105,10,0,214,137,64,12,0,216,108,88,9,0,210,117,75,6,0,210,108,81,10,0,209,67,145,0,0,214,109,102,0,0,211,129,83,0,0,212
ROLLING FORKS TWP.,NULL,07,13A,4,0,Rolling Forks Twp,8,110,0115,61,55240,99,13,82,5,0,0,87,2,Model 100,32,51,2,0,85,50,31,6,0,87,35,44,4,0,83,43,38,1,0,85,44,37,2,0,83,19,64,0,0,85,41,46,0,0,87,51,34,0,0,85
SEDAN,NULL,07,13A,3,0,Sedan,8,115,0120,61,59188,32,3,23,1,0,0,24,2,Model 100,8,13,2,0,24,9,12,3,0,24,8,12,1,0,22,10,8,2,0,22,13,8,0,0,22,6,17,0,0,24,10,13,0,0,23,17,7,0,0,24
STARBUCK,NULL,07,13A,1,0,Starbuck,8,120,0125,61,62500,844,106,586,59,0,0,645,2,Model 100,200,411,24,0,639,247,351,33,0,639,214,369,26,0,615,249,326,12,0,617,236,337,27,0,611,134,487,0,0,630,212,416,0,2,630,336,295,0,0,631
VILLARD,NULL,07,13A,5,0,Villard,8,125,0130,61,67144,161,16,121,5,0,0,126,2,Model 100,51,67,5,0,123,66,53,5,0,125,49,65,3,0,118,56,49,4,0,115,55,54,5,0,117,41,77,0,0,120,55,66,0,0,121,85,40,0,0,125
WALDEN TWP.,NULL,07,13A,4,0,Walden Twp,8,130,0135,61,67702,120,4,78,3,0,0,81,2,Model 100,45,34,1,0,80,40,28,13,0,81,41,36,2,0,80,42,32,2,0,78,45,31,3,0,79,29,51,0,0,80,41,36,0,1,78,50,30,0,0,80
WESTPORT,NULL,07,13A,5,0,Westport,8,134,0140,61,69628,30,0,16,2,0,0,18,2,Model 100,2,14,2,0,18,2,15,1,0,18,2,14,1,0,18,2,14,1,0,18,2,14,1,0,18,2,15,0,0,18,2,16,0,0,18,3,15,0,0,18
WESTPORT TWP.,NULL,07,13A,5,0,Westport Twp,8,135,0145,61,69646,149,10,125,0,0,0,125,2,Model 100,50,65,8,0,123,61,48,12,0,123,54,51,6,0,113,64,44,3,0,118,53,51,9,0,114,38,80,0,0,123,60,61,0,0,121,79,40,0,0,119
WHITE BEAR LAKE TWP,NULL,07,13A,1,0,White Bear Lake Twp,8,145,0150,61,69952,343,24,246,38,0,0,284,2,Model 100,99,171,13,0,283,121,137,22,0,282,110,148,10,0,272,132,127,6,0,276,118,142,10,0,274,60,218,0,0,282,101,179,0,0,280,160,122,0,0,282
ARDEN HILLS P-1,NULL,04,50B,1,0,Arden Hills,2,10,0010,62,2026,901,73,618,45,0,0,735,2,Accuvote,300,404,22,0,731,370,283,77,0,736,319,339,34,0,699,361,305,23,0,714,326,317,33,0,697,301,411,0,0,712,304,379,0,0,683,369,338,0,0,707
ARDEN HILLS P-2,NULL,04,50B,1,0,Arden Hills,2,10,0020,62,2026,1463,100,948,103,0,0,1151,2,Accuvote,446,654,35,2,1145,563,467,103,0,1143,472,563,44,2,1100,531,501,33,1,1111,475,533,54,1,1090,458,662,0,3,1123,457,628,0,3,1088,518,586,0,3,1107
ARDEN HILLS P-3,NULL,04,50B,1,0,Arden Hills,2,10,0030,62,2026,1981,316,802,67,2,0,1187,2,Accuvote,620,509,45,1,1182,742,339,92,0,1180,608,412,42,1,1089,654,380,28,0,1095,590,408,40,0,1067,606,508,0,2,1116,577,483,0,2,1062,647,441,0,2,1090
ARDEN HILLS P-4,NULL,04,50B,1,0,Arden Hills,2,10,0040,62,2026,2127,151,1317,132,0,0,1602,2,Accuvote,576,964,44,0,1593,749,689,148,1,1596,636,829,62,0,1551,694,755,42,2,1551,653,780,64,0,1526,603,955,0,3,1561,601,926,0,1,1528,692,858,0,2,1552
BLAINE D-1 P-8,1,06,51B,1,0,Blaine,2,20,0050,62,6382,0,0,0,0,0,0,0,2,Accuvote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FALCON HEIGHTS P-1,NULL,04,66B,3,0,Falcon Heights,2,30,0060,62,20420,1816,319,886,78,2,0,1285,2,Accuvote,317,924,30,0,1282,368,752,140,1,1277,333,804,58,1,1231,353,793,59,1,1238,321,789,56,2,1215,307,942,0,6,1255,327,899,0,6,1232,327,897,0,5,1229
FALCON HEIGHTS P-2,NULL,04,66B,3,0,Falcon Heights,2,30,0070,62,20420,1556,131,1104,65,3,0,1303,2,Accuvote,377,863,47,2,1299,468,672,147,1,1296,402,777,58,2,1264,430,732,44,2,1262,416,732,56,1,1241,390,883,0,3,1276,393,851,0,5,1249,402,848,0,5,1255
GEM LAKE P-1,NULL,04,54B,1,0,Gem Lake,2,40,0080,62,23318,281,19,201,6,0,0,227,2,Accuvote,85,126,11,0,223,100,104,18,0,225,91,112,10,0,216,96,99,12,0,215,84,108,14,0,213,86,131,0,0,217,93,123,0,0,216,102,110,0,0,212
LAUDERDALE P-1,NULL,04,54A,2,0,Lauderdale,2,50,0090,62,35738,1635,223,839,46,2,0,1110,2,Accuvote,249,805,44,0,1109,319,646,123,1,1102,250,734,50,0,1065,269,705,59,0,1071,270,679,71,0,1049,250,828,0,1,1079,241,831,0,0,1072,246,815,0,1,1062
LITTLE CANADA P-1,NULL,04,54B,2,0,Little Canada,2,60,0100,62,37502,1645,168,860,79,0,0,1107,2,Accuvote,346,708,32,0,1098,430,567,84,2,1102,336,654,58,1,1075,377,596,34,1,1066,337,628,61,0,1061,327,738,0,2,1067,362,707,0,1,1070,421,642,0,0,1063
LITTLE CANADA P-2,NULL,04,54B,2,0,Little Canada,2,60,0110,62,37502,2278,147,1225,86,0,0,1458,2,Accuvote,501,884,52,0,1445,636,689,118,0,1452,520,744,90,2,1380,543,733,53,1,1383,516,724,73,2,1349,508,897,0,0,1405,550,842,0,2,1394,662,759,0,3,1424
LITTLE CANADA P-3,NULL,04,54B,2,0,Little Canada,2,60,0120,62,37502,2224,242,1121,150,0,0,1513,2,Accuvote,496,926,65,2,1504,601,754,138,1,1504,488,826,113,0,1468,540,783,62,1,1463,520,804,77,0,1445,512,965,0,1,1478,532,934,0,1,1467,593,885,0,3,1481
MAPLEWOOD P-01,NULL,04,55A,7,0,Maplewood,2,70,0130,62,40382,828,55,507,15,0,0,577,2,Accuvote,150,390,26,0,571,193,330,45,0,573,148,361,23,1,545,158,357,14,1,547,146,350,22,1,535,138,420,0,0,558,127,405,0,0,532,140,380,0,0,520
MAPLEWOOD P-02,NULL,04,55A,7,0,Maplewood,2,70,0140,62,40382,1373,104,716,62,0,0,882,2,Accuvote,295,546,28,0,878,355,445,66,0,876,300,481,43,0,847,316,468,28,0,844,302,461,46,1,831,298,553,0,0,851,291,549,0,3,843,308,519,0,2,829
MAPLEWOOD P-03,NULL,04,55A,7,0,Maplewood,2,70,0150,62,40382,1279,124,716,62,0,0,902,2,Accuvote,316,526,43,0,896,382,399,104,2,896,335,452,55,0,867,346,434,36,1,861,330,443,54,0,850,339,540,0,0,879,317,542,0,2,861,338,512,0,1,851
MAPLEWOOD P-04,NULL,04,55A,7,0,Maplewood,2,70,0160,62,40382,1673,149,956,66,0,0,1171,2,Accuvote,358,747,46,0,1161,430,618,97,2,1161,336,695,70,0,1122,363,665,50,0,1129,335,682,67,2,1109,346,781,0,4,1131,329,791,0,2,1122,352,747,0,2,1101
MAPLEWOOD P-05,NULL,04,55A,7,0,Maplewood,2,70,0170,62,40382,1403,89,780,37,0,0,906,2,Accuvote,259,604,26,0,901,332,498,59,0,901,267,549,49,0,878,278,526,34,0,886,259,552,40,0,877,257,632,0,2,891,261,621,0,1,883,265,607,0,1,873
MAPLEWOOD P-06,NULL,04,55A,7,0,Maplewood,2,70,0180,62,40382,1669,137,981,100,0,0,1218,2,Accuvote,363,799,32,2,1202,458,655,93,1,1212,373,709,60,0,1165,406,693,25,0,1165,369,711,41,0,1145,366,806,0,1,1173,336,828,0,1,1165,343,798,0,1,1142
MAPLEWOOD P-07,NULL,04,55A,7,0,Maplewood,2,70,0190,62,40382,1671,235,965,96,0,0,1296,2,Accuvote,485,753,45,0,1290,611,559,109,3,1293,501,677,53,2,1247,544,618,46,0,1248,504,653,54,0,1236,505,757,0,1,1263,468,778,0,5,1251,496,741,0,1,1238
MAPLEWOOD P-08,NULL,04,55A,7,0,Maplewood,2,70,0200,62,40382,1714,162,1065,83,0,0,1310,2,Accuvote,478,761,50,0,1301,604,592,100,0,1303,481,694,59,0,1247,530,648,38,1,1256,477,665,70,0,1237,460,806,0,3,1269,449,815,0,2,1266,473,772,0,0,1245
MAPLEWOOD P-09,NULL,04,55A,7,0,Maplewood,2,70,0210,62,40382,725,65,391,57,0,0,513,2,Accuvote,184,311,10,0,511,216,238,50,0,510,170,288,24,0,494,191,266,11,0,493,176,274,21,0,484,171,327,0,1,499,149,343,0,0,492,168,316,0,2,486
MAPLEWOOD P-10,NULL,04,55A,7,0,Maplewood,2,70,0220,62,40382,701,65,403,19,2,0,489,2,Accuvote,157,308,12,1,481,202,238,32,0,476,165,273,16,0,460,163,253,17,0,456,155,268,17,1,450,155,310,0,1,466,156,307,0,1,464,154,299,0,2,455
MAPLEWOOD P-11,NULL,04,55A,7,0,Maplewood,2,70,0230,62,40382,2615,199,1370,122,0,0,1691,2,Accuvote,552,1044,69,0,1677,685,838,138,1,1682,557,949,79,1,1618,582,907,66,1,1627,540,926,93,2,1606,520,1114,0,5,1639,505,1128,0,4,1637,557,1053,0,5,1615
MAPLEWOOD P-12,NULL,04,55B,7,0,Maplewood,2,70,0240,62,40382,1044,120,552,41,0,0,713,2,Accuvote,222,450,30,0,705,286,343,74,0,709,233,398,32,1,686,242,384,31,1,685,222,401,36,0,680,211,481,0,0,692,198,488,0,0,686,200,483,0,0,683
MAPLEWOOD P-13,NULL,04,55B,7,0,Maplewood,2,70,0250,62,40382,1183,72,607,31,0,0,710,2,Accuvote,220,454,22,1,706,276,376,44,0,707,209,426,30,1,679,225,387,19,1,673,192,415,35,1,663,214,473,0,2,689,181,496,0,1,678,185,479,0,1,665
MAPLEWOOD P-14,NULL,04,55B,7,0,Maplewood,2,70,0260,62,40382,673,62,411,31,0,0,504,2,Accuvote,180,288,31,0,503,219,232,46,0,502,194,268,18,0,493,196,245,17,0,487,194,253,27,0,487,185,309,0,2,496,176,317,0,1,494,184,308,0,1,493
MAPLEWOOD P-15,NULL,04,55B,7,0,Maplewood,2,70,0270,62,40382,1918,135,1190,76,0,0,1401,2,Accuvote,458,891,42,0,1398,598,654,128,0,1394,490,789,55,1,1351,516,736,37,1,1345,480,745,78,0,1332,440,917,0,3,1360,452,884,0,1,1337,416,924,0,2,1342
MAPLEWOOD P-16,NULL,04,55B,7,0,Maplewood,2,70,0280,62,40382,2106,115,1416,83,0,0,1614,2,Accuvote,601,931,61,0,1602,783,667,149,0,1603,628,824,71,1,1544,655,778,48,2,1545,612,793,85,1,1524,592,971,0,3,1566,589,945,0,1,1535,561,981,0,8,1550
MOUNDS VIEW P-1,NULL,04,51B,1,0,Mounds View,2,80,0290,62,44530,2100,127,1387,94,0,0,1608,2,Accuvote,587,941,50,1,1595,726,740,122,0,1602,631,816,62,0,1540,646,781,59,1,1548,601,803,89,1,1530,569,968,0,3,1540,701,858,0,4,1563,639,864,0,2,1505
MOUNDS VIEW P-2,NULL,04,51B,1,0,Mounds View,2,80,0300,62,44530,1495,123,826,35,0,0,984,2,Accuvote,360,564,40,0,974,431,441,85,1,975,377,498,46,1,940,375,490,36,1,940,360,491,57,1,933,325,609,0,4,938,421,528,0,4,953,392,518,0,2,912
MOUNDS VIEW P-3,NULL,04,51B,1,0,Mounds View,2,80,0310,62,44530,2258,235,1363,101,0,0,1699,2,Accuvote,621,1001,54,3,1694,762,792,125,2,1699,639,884,70,3,1630,689,820,64,2,1640,625,848,102,3,1612,624,1015,0,9,1648,750,900,0,11,1661,672,931,0,7,1610
MOUNDS VIEW P-4,NULL,04,51B,2,0,Mounds View,2,80,0320,62,44530,1425,190,645,30,0,0,865,2,Accuvote,261,541,43,0,859,302,486,55,1,859,259,519,41,1,838,272,485,43,1,835,234,510,50,1,831,228,604,0,2,834,292,543,0,1,836,265,556,0,3,824
NEW BRIGHTON P-1,NULL,04,50B,2,0,New Brighton,2,90,0330,62,45430,3798,453,1965,207,0,0,2625,2,Accuvote,1002,1513,80,0,2614,1215,1192,180,0,2615,1038,1309,105,2,2494,1109,1229,80,3,2509,1022,1237,124,2,2452,971,1545,0,4,2520,1008,1466,0,6,2480,1123,1392,0,3,2518
NEW BRIGHTON P-2,NULL,04,50B,2,0,New Brighton,2,90,0340,62,45430,3217,251,1927,184,1,0,2363,2,Accuvote,814,1439,79,0,2351,1022,1138,185,0,2360,867,1262,92,0,2261,969,1181,74,0,2283,895,1181,124,2,2247,819,1468,0,0,2287,836,1416,0,1,2253,1009,1276,0,0,2285
NEW BRIGHTON P-3,NULL,04,50B,2,0,New Brighton,2,90,0350,62,45430,3847,346,2218,212,2,0,2778,2,Accuvote,945,1727,81,0,2766,1213,1331,196,1,2766,1012,1465,108,1,2646,1075,1392,87,1,2650,1005,1406,127,1,2603,949,1726,0,7,2682,905,1740,0,8,2653,1110,1573,0,5,2688
NEW BRIGHTON P-4,NULL,04,50B,2,0,New Brighton,2,90,0360,62,45430,3119,216,2046,158,0,0,2420,2,Accuvote,922,1410,65,0,2407,1169,1056,167,4,2404,959,1228,81,0,2309,1070,1093,77,0,2317,963,1135,114,0,2266,917,1423,0,6,2346,949,1367,0,0,2316,1066,1275,0,3,2344
NORTH OAKS P-1,NULL,04,53A,1,0,North Oaks,2,100,0370,62,47104,1847,111,1127,215,2,0,1455,2,Accuvote,703,701,39,1,1450,882,453,108,0,1450,762,551,58,0,1385,814,516,32,0,1386,789,517,46,0,1371,713,695,0,1,1409,806,586,0,2,1394,799,606,0,2,1407
NORTH OAKS P-2,NULL,04,53B,1,0,North Oaks,2,100,0380,62,47104,1498,124,1014,158,1,0,1297,2,Accuvote,691,573,23,3,1293,828,364,99,1,1295,746,455,36,1,1250,784,413,30,1,1254,760,418,37,2,1238,684,555,0,5,1244,764,477,0,1,1242,796,426,0,3,1225
NORTH ST. PAUL P-1,NULL,04,55A,7,0,North St. Paul,2,110,0390,62,47221,1860,180,1018,109,0,0,1307,2,Accuvote,400,826,62,0,1299,515,662,107,0,1298,384,763,73,1,1259,421,721,49,2,1261,379,770,63,1,1247,404,868,0,2,1274,378,887,0,1,1266,378,886,0,0,1264
NORTH ST. PAUL P-2,NULL,04,55A,7,0,North St. Paul,2,110,0400,62,47221,1690,126,843,62,0,0,1031,2,Accuvote,337,634,50,0,1027,439,495,82,0,1028,346,580,45,0,995,358,538,34,1,996,335,578,44,0,983,318,692,0,2,1012,303,701,0,0,1004,298,705,0,0,1003
NORTH ST. PAUL P-3,NULL,04,55A,7,0,North St. Paul,2,110,0410,62,47221,1857,152,1050,75,0,0,1277,2,Accuvote,451,775,37,0,1270,553,610,104,0,1275,409,704,70,2,1213,441,665,45,2,1221,398,692,71,2,1194,399,832,0,9,1240,366,879,0,2,1247,356,874,0,2,1232
NORTH ST. PAUL P-4,NULL,04,55A,7,0,North St. Paul,2,110,0420,62,47221,1814,105,1173,130,0,0,1408,2,Accuvote,513,831,47,1,1400,604,674,105,2,1397,497,738,64,2,1330,541,693,55,0,1343,507,707,52,4,1309,515,834,0,5,1354,445,916,0,5,1366,433,914,0,4,1351
ROSEVILLE P-01,NULL,04,54A,2,0,Roseville,2,120,0430,62,55852,3408,536,1631,281,1,0,2449,2,Accuvote,1089,1242,80,7,2435,1269,976,160,0,2434,1107,1101,79,1,2343,1162,1035,71,0,2348,1125,1036,86,0,2299,1066,1289,0,1,2356,1096,1265,0,2,2363,1076,1272,0,3,2351
ROSEVILLE P-02,NULL,04,54A,2,0,Roseville,2,120,0440,62,55852,2659,230,1506,205,0,0,1941,2,Accuvote,633,1207,73,1,1927,819,922,179,1,1935,667,1061,84,0,1851,747,981,63,0,1857,709,973,97,0,1823,647,1236,0,3,1886,662,1209,0,2,1873,648,1232,0,1,1881
ROSEVILLE P-03,NULL,04,54B,2,0,Roseville,2,120,0450,62,55852,1885,103,1269,148,1,0,1521,2,Accuvote,567,893,48,0,1515,688,675,142,1,1511,609,797,62,0,1484,650,725,53,0,1475,621,742,74,1,1462,587,904,0,3,1494,603,879,0,3,1485,699,780,0,3,1482
ROSEVILLE P-04,NULL,04,54B,2,0,Roseville,2,120,0460,62,55852,1598,92,1064,99,0,0,1255,2,Accuvote,421,779,45,0,1249,541,606,96,2,1253,436,701,50,0,1206,472,643,46,0,1199,431,674,55,1,1182,419,796,0,3,1218,419,790,0,0,1209,527,695,0,0,1222
ROSEVILLE P-05,NULL,04,54A,2,0,Roseville,2,120,0470,62,55852,2395,148,1581,161,1,0,1891,2,Accuvote,594,1224,58,0,1885,756,940,171,0,1883,641,1078,82,0,1833,703,1002,53,1,1822,662,1008,86,2,1800,596,1248,0,1,1845,621,1213,0,1,1835,593,1225,0,0,1818
ROSEVILLE P-06,NULL,04,54A,2,0,Roseville,2,120,0480,62,55852,2134,152,1246,124,3,0,1525,2,Accuvote,536,909,54,0,1510,644,715,143,2,1513,544,817,66,2,1447,613,727,49,0,1460,555,785,62,0,1426,526,946,0,1,1473,530,935,0,2,1467,535,908,0,4,1447
ROSEVILLE P-07,NULL,04,54A,2,0,Roseville,2,120,0490,62,55852,2262,150,1324,165,0,0,1639,2,Accuvote,547,1012,62,2,1634,659,798,168,0,1635,548,920,64,1,1580,603,868,54,1,1590,581,882,72,2,1574,521,1073,0,2,1596,555,1038,0,3,1596,529,1065,0,3,1597
ROSEVILLE P-08,NULL,04,54A,2,0,Roseville,2,120,0500,62,55852,2321,264,1465,118,0,0,1847,2,Accuvote,535,972,55,1,1572,642,781,138,1,1575,567,860,67,0,1515,618,807,49,2,1528,566,824,73,0,1504,541,989,0,4,1534,574,971,0,0,1545,538,992,0,1,1531
ROSEVILLE P-09,NULL,04,54A,2,0,Roseville,2,120,0510,62,55852,2516,195,1535,132,0,0,1862,2,Accuvote,612,1162,68,0,1853,783,898,162,0,1856,654,1006,96,1,1790,703,950,69,1,1787,634,971,98,1,1752,593,1217,0,2,1812,633,1174,0,1,1808,616,1184,0,2,1802
ROSEVILLE P-10,NULL,04,54A,2,0,Roseville,2,120,0520,62,55852,2252,147,1363,139,0,0,1649,2,Accuvote,507,1053,71,0,1639,663,814,150,1,1640,536,944,73,1,1583,567,896,51,0,1590,535,902,77,0,1556,514,1091,0,2,1607,525,1079,0,0,1604,535,1058,0,0,1593
ST ANTHONY P-1,NULL,05,50A,2,0,St. Anthony,2,130,0530,62,56680,1640,320,747,112,2,0,1181,2,Model 100,374,752,34,2,1167,466,608,78,1,1165,393,652,56,0,1113,415,637,28,1,1123,366,655,65,2,1105,367,542,206,1,1133,392,711,0,1,1104,376,655,69,5,1105
ST. PAUL W-1 P-01,1,04,64A,4,0,St. Paul,2,140,0540,62,58000,1418,173,738,43,0,0,952,2,Accuvote,143,729,52,0,945,190,580,144,1,946,156,645,40,0,920,167,683,43,1,920,155,638,50,2,915,146,776,0,4,926,157,749,0,5,911,142,603,0,1,921
ST. PAUL W-1 P-02,1,04,64A,4,0,St. Paul,2,140,0550,62,58000,2069,250,974,40,1,0,1261,2,Accuvote,246,919,56,2,1243,297,783,139,2,1244,241,835,62,1,1196,258,837,55,2,1194,250,790,68,1,1176,262,954,0,8,1224,257,929,0,7,1193,231,799,0,2,1195
ST. PAUL W-1 P-03,1,04,65A,3,0,St. Paul,2,140,0560,62,58000,2236,180,908,31,0,0,1119,2,Accuvote,190,846,45,2,1104,214,777,87,1,1105,165,790,49,2,1065,190,778,36,4,1071,154,775,69,2,1061,181,897,0,8,1086,153,829,68,6,1056,214,839,0,8,1061
ST. PAUL W-1 P-04,1,04,65A,3,0,St. Paul,2,140,0570,62,58000,1541,94,520,17,0,0,631,2,Accuvote,99,466,32,1,614,89,454,52,1,612,69,458,27,0,585,83,446,24,0,588,72,433,34,1,584,93,493,0,3,589,66,476,39,1,582,94,490,0,2,586
ST. PAUL W-1 P-05,1,04,65A,4,0,St. Paul,2,140,0580,62,58000,1837,103,693,23,0,0,819,2,Accuvote,78,702,16,2,804,73,685,34,2,805,54,666,28,2,776,71,644,16,3,776,59,651,29,4,765,65,720,0,4,789,48,683,40,4,775,58,699,0,4,761
ST. PAUL W-1 P-06,1,04,65A,4,0,St. Paul,2,140,0590,62,58000,1616,130,697,29,0,0,856,2,Accuvote,82,716,29,1,843,104,654,64,2,848,91,662,24,2,817,91,656,29,1,814,89,617,34,1,799,92,733,0,2,827,85,686,43,3,817,100,698,0,2,800
ST. PAUL W-1 P-07,1,04,64A,4,0,St. Paul,2,140,0600,62,58000,1591,230,784,44,0,0,1058,2,Accuvote,164,836,47,1,1055,217,696,129,1,1057,161,758,56,2,1024,183,758,52,1,1025,173,745,48,0,1006,172,861,0,4,1037,174,844,0,1,1019,154,767,0,1,1010
ST. PAUL W-1 P-08,1,04,65A,4,0,St. Paul,2,140,0610,62,58000,1167,159,532,14,0,0,705,2,Accuvote,107,541,28,1,688,118,504,47,0,686,102,503,32,1,657,103,511,21,1,664,99,493,25,1,648,110,562,0,0,672,88,540,34,1,663,103,552,0,3,658
ST. PAUL W-1 P-09,1,04,65A,3,0,St. Paul,2,140,0620,62,58000,1588,95,452,20,2,0,569,2,Accuvote,118,401,17,0,551,117,387,37,1,560,95,381,32,0,520,106,368,20,0,533,104,358,34,0,517,90,429,0,5,524,91,393,30,3,517,113,410,0,2,525
ST. PAUL W-1 P-10,1,04,65A,3,0,St. Paul,2,140,0630,62,58000,1420,104,367,24,0,0,495,2,Accuvote,73,378,20,0,486,63,373,32,0,481,51,358,20,0,449,58,342,17,1,452,47,339,19,0,439,45,409,0,3,457,48,380,24,2,454,69,392,0,4,465
ST. PAUL W-1 P-11,1,04,65B,4,0,St. Paul,2,140,0640,62,58000,1290,169,439,28,0,0,636,2,Accuvote,125,466,25,1,624,134,409,68,1,624,116,424,36,1,601,122,417,24,2,599,123,392,37,1,590,122,475,0,3,600,104,444,38,2,588,128,438,0,1,567
ST. PAUL W-1 P-12,1,04,65B,4,0,St. Paul,2,140,0650,62,58000,1685,224,839,36,2,0,1101,2,Accuvote,167,887,29,0,1094,199,748,130,0,1090,170,793,57,0,1056,176,790,48,0,1061,176,738,63,0,1036,171,894,0,5,1070,159,832,66,2,1059,183,829,0,4,1016
ST. PAUL W-1 P-13,1,04,64A,4,0,St. Paul,2,140,0660,62,58000,1307,182,664,50,1,0,897,2,Accuvote,142,708,39,0,895,194,566,123,0,893,139,645,49,2,868,169,634,43,1,868,161,611,47,1,859,157,719,0,1,877,156,698,0,3,857,136,637,0,1,853
ST. PAUL W-1 P-14,1,04,65A,5,0,St. Paul,2,140,0670,62,58000,957,79,356,8,0,0,443,2,Accuvote,82,262,15,0,378,70,294,21,0,400,59,230,22,1,324,61,228,13,0,330,60,216,19,0,315,61,272,0,3,336,51,236,31,0,318,64,272,0,4,340
ST. PAUL W-2 P-01,2,04,64A,4,0,St. Paul,2,140,0680,62,58000,1662,232,943,74,0,0,1249,2,Accuvote,207,973,53,0,1246,279,779,172,3,1245,231,858,77,2,1216,251,862,61,0,1204,231,832,67,1,1193,213,998,0,2,1213,227,961,0,1,1189,205,820,0,1,1205
ST. PAUL W-2 P-02,2,04,64A,4,0,St. Paul,2,140,0690,62,58000,1696,194,1039,63,4,0,1300,2,Accuvote,249,1000,41,0,1298,334,756,191,0,1294,273,844,89,0,1249,279,861,69,0,1242,253,807,101,0,1225,266,993,0,0,1259,272,950,0,1,1223,250,841,0,0,1232
ST. PAUL W-2 P-03,2,04,65B,5,0,St. Paul,2,140,0700,62,58000,1334,116,818,45,0,0,979,2,Accuvote,210,694,51,0,968,256,597,100,1,968,209,636,55,0,928,208,625,39,0,925,198,613,65,1,921,192,739,0,2,933,178,657,89,0,924,236,655,0,4,895
