MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
271370450,ELY P-1,,08,06A,04,01,696,01,00,N,O,Ely city,06,145,0450,69,271370450,531,61,410,13,0,423,2,Precinct Tabulator,Optech IIIP Eagle,6,14,115,5,264,1,1,0,0,63,324,0,1,0,76,0,300,0,0,4,0,218,31,139,0,0,3,29,70,83,212,0,3,2,1,33,31,92,229,0,31,80,266,3,44,41,83,210,1
271370455,ELY P-2,,08,06A,04,01,696,01,00,N,O,Ely city,06,145,0455,69,271370455,713,61,506,45,0,551,2,Precinct Tabulator,Optech IIIP Eagle,5,8,170,2,319,1,0,0,0,99,384,0,1,0,85,0,385,0,0,1,0,245,42,187,0,0,14,22,71,129,267,1,0,0,0,26,21,137,296,0,23,112,347,2,38,36,136,265,0
271370460,ELY P-3,,08,06A,04,01,696,01,00,N,O,Ely city,06,145,0460,69,271370460,533,43,431,18,0,449,2,Precinct Tabulator,Optech IIIP Eagle,2,5,162,0,279,0,0,0,0,78,356,0,0,0,58,0,363,0,0,0,0,218,35,175,0,0,3,7,61,122,247,0,2,0,1,6,12,122,277,0,6,93,333,0,20,40,109,251,0
271370465,ELY P-4,,08,06A,04,01,696,01,00,N,O,Ely city,06,145,0465,69,271370465,728,79,501,11,0,512,2,Precinct Tabulator,Optech IIIP Eagle,4,12,163,1,318,1,0,0,0,87,377,0,3,0,82,0,375,0,0,4,0,243,50,195,0,0,2,8,78,102,289,1,0,0,1,10,31,125,296,0,20,94,350,5,20,45,114,275,0
271370470,EMBARRASS TWP.,,08,05A,04,01,2142,01,00,N,O,Embarrass township,06,150,0470,69,271370470,444,38,343,12,0,355,3,Hand Count,Not Applicable,2,11,115,1,222,1,0,0,0,77,266,0,0,0,0,92,252,0,0,0,0,86,0,256,0,0,0,7,34,92,212,3,1,1,0,10,21,92,214,0,22,68,254,0,11,32,87,211,0
271370475,EVELETH P-1,,08,05A,06,01,2154,01,00,N,O,Eveleth city,06,155,0475,69,271370475,500,52,395,0,0,395,2,Precinct Tabulator,Optech IIIP Eagle,0,9,65,0,319,0,0,0,0,45,349,0,0,0,0,62,328,0,0,1,0,57,0,333,0,0,0,5,27,63,295,0,1,1,0,6,12,65,294,1,6,51,326,7,17,19,62,284,2
271370480,EVELETH P-2,,08,05A,06,01,2154,01,00,N,O,Eveleth city,06,155,0480,69,271370480,350,12,250,0,0,250,2,Precinct Tabulator,Optech IIIP Eagle,1,3,45,1,194,1,0,0,0,34,204,0,1,0,0,39,199,0,0,2,0,40,0,199,0,0,1,1,14,43,183,0,1,1,0,2,4,46,184,0,5,30,204,2,10,10,38,178,1
271370485,EVELETH P-3,,08,05A,06,01,2154,01,00,N,O,Eveleth city,06,155,0485,69,271370485,287,44,285,0,0,285,2,Precinct Tabulator,Optech IIIP Eagle,0,2,45,0,231,1,0,0,0,27,249,0,0,0,0,41,235,0,0,1,0,34,0,242,0,0,0,3,21,41,211,1,2,0,0,1,8,47,219,0,7,27,243,2,7,21,41,206,0
271370490,EVELETH P-4,,08,05A,06,01,2154,01,00,N,O,Eveleth city,06,155,0490,69,271370490,407,19,318,0,0,318,2,Precinct Tabulator,Optech IIIP Eagle,0,2,78,0,238,0,0,0,0,39,253,0,0,0,0,51,245,0,0,0,0,40,0,249,0,0,0,1,15,59,220,0,0,0,0,4,7,62,215,0,6,40,243,4,6,14,56,213,0
271370495,EVELETH P-5,,08,05A,06,01,2154,01,00,N,O,Eveleth city,06,155,0495,69,271370495,446,44,365,0,0,365,2,Precinct Tabulator,Optech IIIP Eagle,0,2,52,0,298,1,0,0,0,39,314,0,0,0,0,42,306,0,0,1,0,46,0,295,0,0,2,5,17,59,271,0,1,0,0,3,9,63,272,0,5,46,297,1,7,23,56,256,1
271370500,EVELETH P-6,,08,05A,06,01,2154,01,00,N,O,Eveleth city,06,155,0500,69,271370500,318,27,246,0,0,246,2,Precinct Tabulator,Optech IIIP Eagle,0,1,41,2,199,1,0,0,0,19,210,0,0,0,0,27,198,0,0,0,0,27,0,199,0,0,0,5,18,30,177,0,0,0,0,2,7,35,176,1,5,18,200,1,4,12,32,175,0
271370505,FAIRBANKS TWP.,,08,06A,04,01,381,01,00,N,O,Fairbanks township,06,160,0505,69,271370505,55,7,53,3,0,56,3,Hand Count,Not Applicable,0,3,10,0,38,0,0,0,0,1,47,0,0,0,8,0,48,0,0,0,0,7,9,30,0,0,0,0,5,8,36,0,0,0,0,4,3,12,29,0,2,3,43,0,7,3,9,28,0
271370510,FAYAL TWP.,,08,05A,06,01,2154,01,00,N,O,Fayal township,06,165,0510,69,271370510,1478,89,1197,55,0,1252,2,Precinct Tabulator,Optech IIIP Eagle,3,13,380,9,815,1,0,0,0,222,998,0,0,0,0,260,952,0,0,0,0,277,0,953,0,0,1,16,110,304,807,0,0,0,0,18,54,308,817,0,34,248,927,9,44,94,294,767,0
271370515,FIELD TWP.,,08,06A,04,01,2142,01,00,N,O,Field township,06,170,0515,69,271370515,225,8,170,4,0,174,3,Hand Count,Not Applicable,0,2,69,0,100,0,0,0,0,31,138,0,0,0,24,0,146,0,0,1,0,13,18,139,0,0,0,0,14,61,95,0,1,0,0,2,5,52,110,0,5,37,126,0,5,9,50,100,0
271370520,FINE LAKES TWP.,,08,05B,07,02,698,02,00,N,O,Fine Lakes township,06,175,0520,69,271370520,113,0,66,2,0,68,3,Hand Count,Not Applicable,1,2,32,0,33,0,0,0,0,29,37,0,0,0,0,29,31,0,0,1,0,0,29,35,0,0,0,5,8,29,25,0,0,0,0,4,3,30,26,0,2,28,37,0,4,7,29,26,0
271370525,FLOODWOOD P-1,,08,05B,07,02,698,02,00,N,O,Floodwood city,06,178,0525,69,271370525,305,44,241,4,0,245,3,Hand Count,Not Applicable,1,8,57,0,178,0,0,0,0,44,195,0,0,0,0,45,185,0,0,0,0,0,47,186,0,0,0,2,14,55,166,0,0,1,0,2,7,53,164,0,8,43,185,0,5,15,55,161,0
271370530,FLOODWOOD TWP. P-2,,08,05B,07,02,698,02,00,N,O,Floodwood township,06,180,0530,69,271370530,184,10,133,3,0,136,3,Hand Count,Not Applicable,0,1,50,0,84,0,0,0,0,32,101,0,0,0,0,38,94,0,0,0,0,0,40,92,0,0,0,1,9,48,75,0,0,0,0,2,4,43,82,0,4,35,95,0,3,10,41,77,1
271370540,FREDENBERG TWP.,,08,05B,05,02,700,02,00,N,O,Fredenberg township,06,195,0540,69,271370540,866,72,715,15,0,730,2,Precinct Tabulator,Optech IIIP Eagle,2,14,359,2,349,2,1,0,0,227,482,0,0,0,0,312,362,0,0,0,0,0,301,378,0,0,0,4,61,316,333,1,3,1,0,11,30,336,319,0,15,280,402,2,14,53,304,307,1
271370545,FRENCH TWP.,,08,05A,04,01,701,01,00,N,O,French township,06,200,0545,69,271370545,431,30,348,34,0,382,3,Hand Count,Not Applicable,0,2,125,5,248,0,0,0,0,89,285,0,0,0,0,101,272,0,0,0,0,97,0,272,0,0,0,7,36,106,229,0,0,0,1,6,15,112,235,0,10,104,259,1,14,16,123,215,1
271370550,GILBERT P-1,,08,05A,06,01,2154,01,00,N,O,Gilbert city,06,205,0550,69,271370550,586,38,484,0,0,484,2,Precinct Tabulator,Optech IIIP Eagle,1,2,113,0,366,0,0,0,0,53,419,0,0,0,0,74,392,0,0,0,0,73,0,401,0,0,0,5,29,91,353,0,0,0,0,8,20,84,352,0,10,53,400,2,21,30,88,320,0
271370555,GILBERT P-2,,08,05A,06,01,2154,01,00,N,O,Gilbert city,06,205,0555,69,271370555,604,28,453,16,0,469,2,Precinct Tabulator,Optech IIIP Eagle,2,5,90,0,366,0,0,0,0,43,395,0,0,0,0,65,374,0,0,0,0,56,0,385,0,0,0,7,28,85,324,0,2,0,0,10,15,66,344,0,4,54,380,2,14,21,76,325,0
271370560,GILBERT P-3,,08,05A,06,01,2154,01,00,N,O,Gilbert city,06,205,0560,69,271370560,169,10,124,0,0,124,2,Precinct Tabulator,Optech IIIP Eagle,0,0,26,0,96,0,0,0,0,16,91,0,0,0,0,18,85,0,0,0,0,22,0,85,0,0,0,2,4,21,77,0,0,0,0,0,5,18,79,0,2,16,80,1,2,7,20,75,0
271370565,GNESEN TWP.,,08,06A,05,02,709,02,00,N,O,Gnesen township,06,210,0565,69,271370565,1027,0,864,0,0,864,2,Precinct Tabulator,Optech IIIP Eagle,2,9,407,0,432,1,0,0,0,250,601,0,0,0,311,0,474,0,0,2,0,145,277,381,0,0,0,12,103,336,400,1,1,0,0,21,44,348,410,0,38,288,506,1,32,79,324,367,1
271370570,GRAND LAKE TWP.,,08,05B,06,02,704,02,00,N,O,Grand Lake township,06,215,0570,69,271370570,1640,129,1290,0,0,1290,2,Precinct Tabulator,Optech IIIP Eagle,7,27,510,0,729,3,1,0,0,333,900,0,3,0,0,457,738,0,0,3,0,0,430,770,0,0,3,27,135,462,628,2,8,1,0,22,76,447,681,3,52,403,768,1,29,111,441,638,3
271370575,GREAT SCOTT TWP. P-1,,08,05A,07,01,712,01,00,N,O,Great Scott township (includes Kinney city),06,220,0575,69,271370575,271,16,212,4,0,216,3,Hand Count,Not Applicable,1,1,74,3,136,0,0,0,0,41,171,0,0,0,0,55,156,0,0,0,0,43,0,164,0,0,0,1,12,70,131,0,1,0,0,5,8,63,134,0,6,51,156,0,10,13,65,123,0
271370580,KINNEY/GREAT SCOTT,,08,05A,07,01,712,01,00,N,O,Great Scott township (includes Kinney city),06,220,0580,69,271370580,117,4,80,1,0,81,3,Hand Count,Not Applicable,0,1,10,0,69,0,0,0,0,2,75,0,0,0,0,6,72,0,0,0,0,3,0,76,0,0,1,1,5,9,64,0,0,0,1,0,3,7,65,0,3,4,71,0,8,9,4,56,0
271370585,GREENWOOD TWP.,,08,06A,04,01,2142,01,00,N,O,Greenwood township,06,222,0585,69,271370585,725,49,528,96,0,624,3,Hand Count,Not Applicable,0,16,227,19,337,0,0,0,0,144,467,0,1,0,99,0,502,0,0,1,0,90,94,436,0,0,2,4,87,187,342,0,1,0,0,9,34,206,353,1,33,157,425,0,15,54,195,339,1
271370590,HALDEN TWP.,,08,05B,07,02,698,02,00,N,O,Halden township,06,225,0590,69,271370590,98,5,76,0,0,76,3,Hand Count,Not Applicable,1,2,27,0,46,0,0,0,0,20,55,0,0,0,0,24,51,0,0,0,0,0,19,56,0,0,0,1,3,24,45,1,0,0,0,0,3,23,46,0,3,21,51,0,2,4,20,48,0
271370591,UNORG. PRCT. 1,,08,05B,07,02,698,02,00,N,O,Pot Shot Lake Unorganized,06,238,0591,69,271370591,54,0,30,0,0,30,1,Central Count,Optech IIIP Eagle,1,1,12,0,14,1,0,0,0,7,23,0,0,0,0,9,21,0,0,0,0,0,8,21,0,0,0,0,4,11,15,0,0,0,0,0,4,10,16,0,3,8,19,0,1,5,10,14,0
271370595,HERMANTOWN P-1,,08,06B,05,02,700,02,00,N,O,Hermantown city,06,230,0595,69,271370595,1460,178,998,63,0,1061,2,Precinct Tabulator,Optech IIIP Eagle,2,14,421,0,581,1,1,0,0,263,772,0,2,0,293,0,641,0,0,1,0,0,316,706,0,0,0,12,116,368,542,1,2,1,1,18,45,385,563,1,32,310,672,2,22,62,402,503,0
271370600,HERMANTOWN P-2,,08,06B,05,02,700,02,00,N,O,Hermantown city,06,230,0600,69,271370600,1395,122,1161,0,0,1161,2,Precinct Tabulator,Optech IIIP Eagle,1,12,426,3,717,2,0,0,0,249,889,0,0,0,320,0,754,0,0,2,0,0,293,839,0,0,1,13,121,344,658,3,1,0,0,20,49,359,682,1,46,302,771,3,31,89,374,602,1
271370605,HERMANTOWN P-3,,08,06B,05,02,700,02,00,N,O,Hermantown city,06,230,0605,69,271370605,1609,171,1285,46,0,1331,2,Precinct Tabulator,Optech IIIP Eagle,0,28,486,0,772,1,1,0,0,310,984,0,0,0,391,0,817,0,0,3,0,0,368,915,0,0,0,18,139,438,710,1,3,1,1,20,53,437,780,0,35,373,865,6,33,90,446,687,0
271370615,HIBBING P- 1,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0615,69,271370615,414,30,307,15,0,322,2,Precinct Tabulator,Optech IIIP Eagle,0,5,53,4,256,1,0,0,0,34,278,0,1,0,0,35,278,0,0,0,0,0,34,281,0,0,0,3,17,49,244,0,2,0,0,8,8,39,247,0,9,37,266,2,11,19,42,238,0
271370620,HIBBING P- 2,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0620,69,271370620,335,24,255,22,0,277,2,Precinct Tabulator,Optech IIIP Eagle,0,3,39,0,233,1,0,0,0,34,197,0,0,0,0,45,189,0,0,1,0,0,53,181,0,0,2,1,18,51,165,0,0,3,0,1,9,45,175,1,10,43,183,2,6,14,58,154,0
271370625,HIBBING P- 3,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0625,69,271370625,501,61,393,15,0,408,2,Precinct Tabulator,Optech IIIP Eagle,3,4,150,2,248,0,0,0,0,88,311,0,0,0,0,90,310,0,0,0,0,0,90,309,0,0,0,6,37,114,246,0,2,0,0,5,14,118,258,0,11,88,301,2,11,29,113,243,0
271370630,HIBBING P- 4,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0630,69,271370630,562,40,456,14,0,470,2,Precinct Tabulator,Optech IIIP Eagle,2,8,153,2,302,0,0,0,0,108,353,0,1,0,0,104,360,0,0,0,0,0,109,348,0,0,0,11,29,141,285,0,1,1,0,7,21,124,302,0,17,107,328,10,13,29,118,298,0
271370635,HIBBING P- 5,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0635,69,271370635,1140,92,906,56,0,962,2,Precinct Tabulator,Optech IIIP Eagle,1,15,286,10,623,4,0,0,0,185,754,0,3,0,0,194,745,0,0,1,0,0,196,748,0,0,2,6,74,235,629,2,1,1,0,3,35,236,654,0,24,186,722,10,19,55,239,622,0
271370640,HIBBING P- 6,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0640,69,271370640,433,63,372,6,0,378,2,Precinct Tabulator,Optech IIIP Eagle,1,7,115,3,249,0,1,0,0,82,286,0,1,0,0,94,272,0,0,0,0,0,91,276,0,0,0,6,25,108,229,0,3,0,2,2,11,99,249,1,12,77,273,5,6,23,100,240,1
271370645,HIBBING P- 7,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0645,69,271370645,409,36,328,15,0,343,2,Precinct Tabulator,Optech IIIP Eagle,1,9,91,1,236,1,0,0,0,72,258,0,0,0,0,82,249,0,0,1,0,0,83,250,0,0,0,3,24,90,218,0,4,0,0,5,11,84,226,0,17,74,240,4,9,22,88,209,0
271370650,HIBBING P- 8,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0650,69,271370650,459,57,372,30,0,402,2,Precinct Tabulator,Optech IIIP Eagle,1,7,125,2,267,0,0,0,0,88,300,0,0,0,0,101,292,0,0,0,0,0,104,283,0,0,1,4,34,106,247,0,2,0,0,4,13,112,253,0,14,90,283,4,7,32,108,238,0
271370655,HIBBING P- 9,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0655,69,271370655,1401,100,1039,87,0,1126,2,Precinct Tabulator,Optech IIIP Eagle,5,26,372,7,703,4,0,0,0,217,873,0,1,0,0,280,814,0,0,1,0,0,295,795,0,0,0,18,119,306,655,3,3,3,0,28,42,320,674,1,42,241,798,14,36,84,301,655,1
271370660,HIBBING P- 10,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0660,69,271370660,1808,198,1294,91,0,1385,2,Precinct Tabulator,Optech IIIP Eagle,4,18,384,0,929,5,2,0,0,256,1087,0,3,0,0,325,1022,0,0,2,0,0,319,1018,0,0,3,24,107,338,887,1,9,1,0,31,51,354,891,1,36,295,1013,14,36,89,344,867,1
271370665,HIBBING P-11,,08,05B,07,01,701,01,00,N,O,Hibbing city,06,235,0665,69,271370665,2135,162,1656,100,0,1756,2,Precinct Tabulator,Optech IIIP Eagle,4,28,501,0,1153,2,0,0,0,339,1355,0,2,0,0,382,1330,0,0,2,0,0,401,1298,0,0,2,28,171,428,1089,0,6,1,1,32,68,439,1150,0,52,354,1283,16,48,121,453,1062,3
271370735,HOYT LAKES,,08,05A,04,01,2711,01,00,N,O,Hoyt Lakes city,06,240,0735,69,271370735,1426,85,1087,82,0,1169,2,Precinct Tabulator,Optech IIIP Eagle,3,25,281,25,825,1,0,0,0,153,991,0,2,0,0,204,917,0,0,0,0,216,0,926,0,0,1,10,95,245,805,1,2,1,0,13,46,241,829,0,30,183,921,8,26,70,228,806,2
271370750,INDUSTRIAL TWP.,,08,05B,05,02,2142,02,00,N,O,Industrial township,06,245,0750,69,271370750,364,39,309,0,0,309,3,Hand Count,Not Applicable,3,3,94,0,208,1,0,0,0,57,246,0,0,0,0,82,218,0,0,0,0,0,79,220,0,0,0,7,33,85,180,1,0,0,0,9,10,78,208,0,16,65,221,1,9,27,73,191,0
271370755,IRON JUNCTION,,08,05A,06,01,2154,01,00,N,O,Iron Junction city,06,248,0755,69,271370755,69,4,55,0,0,55,3,Hand Count,Not Applicable,0,0,20,0,35,0,0,0,0,15,40,0,0,0,0,16,39,0,0,0,0,9,0,43,0,0,0,0,7,18,30,0,0,0,0,1,4,13,33,0,3,14,37,0,3,5,13,31,0
271370760,KELSEY TWP.,,08,05B,06,02,2142,02,00,N,O,Kelsey township,06,250,0760,69,271370760,92,5,76,4,0,80,3,Hand Count,Not Applicable,0,1,35,0,44,0,0,0,0,22,57,0,0,0,0,30,50,0,0,0,0,0,29,50,0,0,0,2,6,29,43,0,0,0,0,3,2,28,43,0,6,23,46,0,3,4,27,42,0
271370765,KUGLER TWP.,,08,05A,04,01,2142,01,00,N,O,Kugler township,06,260,0765,69,271370765,125,7,93,6,0,99,3,Hand Count,Not Applicable,0,2,15,1,78,0,0,0,0,11,87,0,0,0,0,20,79,0,0,0,0,12,0,87,0,0,0,0,10,11,77,0,1,0,0,1,4,13,78,0,5,10,80,0,4,12,8,72,0
271370770,LAKEWOOD TWP.,,08,06A,05,02,709,02,00,N,O,Lakewood township,06,265,0770,69,271370770,1293,127,1054,0,0,1054,2,Precinct Tabulator,Optech IIIP Eagle,3,12,423,1,610,1,1,0,0,282,703,0,3,0,339,0,577,0,0,5,0,161,316,478,0,0,2,26,114,355,512,0,1,1,0,35,45,389,511,0,33,311,641,1,42,77,355,486,1
271370775,LAVELL TWP.,,08,05B,07,01,2142,01,00,N,O,Lavell township,06,270,0775,69,271370775,219,15,165,5,0,170,3,Hand Count,Not Applicable,0,4,58,0,108,0,0,0,0,40,128,0,1,0,0,40,128,0,0,0,0,0,40,128,0,0,0,1,11,52,104,0,1,0,0,2,9,48,109,0,6,44,119,0,1,15,48,103,0
271370780,LEIDING TWP.,,08,06A,04,01,2142,01,00,N,O,Leiding township,06,275,0780,69,271370780,255,16,192,4,0,196,3,Hand Count,Not Applicable,1,2,89,1,98,0,0,0,0,33,154,0,0,0,23,0,167,0,0,0,0,25,11,159,0,0,0,2,26,65,101,1,0,0,0,8,10,56,111,0,15,48,126,0,9,15,64,99,0
271370785,LEONIDAS,,08,05A,06,01,2154,01,00,N,O,Leonidas city,06,277,0785,69,271370785,36,2,30,0,0,30,3,Hand Count,Not Applicable,0,0,5,0,25,0,0,0,0,0,29,0,0,0,0,6,23,0,0,0,0,4,0,25,0,0,0,1,0,6,22,0,0,0,1,1,1,3,22,0,1,2,27,0,0,1,4,23,0
271370790,LINDEN GROVE TWP.,,08,06A,04,01,2142,01,00,N,O,Linden Grove township,06,280,0790,69,271370790,73,2,58,1,0,59,3,Hand Count,Not Applicable,0,1,25,0,31,0,0,0,0,12,47,0,0,0,10,0,46,0,0,0,0,10,6,42,0,0,0,0,7,20,31,0,0,0,0,1,5,21,32,0,3,17,39,0,0,4,20,35,0
271370795,MCDAVITT,,08,05B,06,01,2142,01,00,N,O,McDavitt township,06,285,0795,69,271370795,301,25,252,4,0,256,3,Hand Count,Not Applicable,1,7,70,0,176,1,1,0,0,45,199,0,0,0,0,48,197,0,0,0,0,0,50,190,0,0,0,3,34,59,155,0,0,1,0,0,13,52,179,0,5,52,188,0,7,17,56,160,0
271370797,MCKINLEY,,08,05A,06,01,2154,01,00,N,O,McKinley city,06,290,0797,69,271370797,85,10,67,0,3,70,3,Hand Count,Not Applicable,0,2,9,3,56,0,0,0,0,7,60,0,0,0,0,11,55,0,0,0,0,9,0,58,0,0,0,1,4,8,53,0,0,0,0,1,5,9,50,0,4,4,60,0,2,2,7,53,0
271370800,MEADOWLANDS,,08,05B,07,02,2142,02,00,N,O,Meadowlands Township,06,295,0800,69,271370800,253,20,199,3,0,202,3,Hand Count,Not Applicable,1,6,48,0,146,0,0,0,0,30,166,0,0,0,0,32,160,0,0,0,0,0,31,163,0,0,0,1,37,47,116,0,0,0,0,5,15,49,123,0,12,20,162,0,7,16,52,117,0
271370805,MIDWAY TWP.,,08,06B,05,02,704,02,00,N,O,Midway township,06,305,0805,69,271370805,861,72,652,13,0,665,2,Precinct Tabulator,Optech IIIP Eagle,4,16,231,4,402,0,1,0,0,135,507,0,1,0,175,0,392,0,0,2,0,0,146,482,0,0,0,15,66,194,364,1,0,2,1,13,36,190,382,1,33,150,436,6,17,68,193,325,2
271370810,MORCOM TWP.,,08,05A,04,01,2142,01,00,N,O,Morcom township,06,315,0810,69,271370810,57,4,36,1,0,37,3,Hand Count,Not Applicable,0,1,6,0,30,0,0,0,0,3,34,0,0,0,0,4,32,0,0,0,0,5,0,30,0,0,0,1,1,9,26,0,0,0,0,0,2,5,27,0,0,7,30,0,1,4,4,27,0
271370815,MORSE TWP.,,08,06A,04,01,696,01,00,N,O,Morse township,06,320,0815,69,271370815,865,63,672,31,0,703,3,Hand Count,Not Applicable,2,11,290,0,370,1,0,0,0,173,510,0,0,0,138,0,518,0,0,1,0,319,90,269,0,0,13,14,133,210,337,1,1,1,1,35,42,237,352,0,37,216,419,0,38,52,256,316,0
271370820,MOUNTAIN IRON P-1,,08,05A,06,01,712,01,00,N,O,Mountain Iron city,06,325,0820,69,271370820,915,73,761,0,0,761,2,Precinct Tabulator,Optech IIIP Eagle,1,15,156,7,580,0,0,0,0,92,653,0,0,0,0,126,613,0,0,0,0,113,0,625,0,0,0,5,49,134,552,0,2,4,0,7,22,138,563,0,17,100,615,7,14,34,129,554,0
271370821,UNORG. 64-12,,08,06A,04,01,2142,01,00,N,O,Northeast St. Louis Unorganized,06,348,0821,69,271370821,57,9,44,2,0,46,3,Hand Count,Not Applicable,0,1,10,0,33,0,0,0,0,4,40,0,0,0,11,0,33,0,0,0,0,23,3,20,0,0,0,0,10,6,29,0,0,0,0,5,3,8,28,0,0,7,37,0,1,4,7,32,0
271370825,MOUNTAIN IRON P-2,,08,05A,06,01,712,01,00,N,O,Mountain Iron city,06,325,0825,69,271370825,1019,68,781,0,0,781,2,Precinct Tabulator,Optech IIIP Eagle,2,7,244,3,520,3,0,0,0,136,622,0,3,0,0,175,586,0,0,0,0,174,0,581,0,0,0,4,56,202,499,1,2,1,3,8,30,184,526,0,16,148,584,3,15,54,172,491,3
271370840,NESS TWP.,,08,05B,07,02,2142,02,00,N,O,Ness township,06,330,0840,69,271370840,36,2,25,0,0,25,3,Hand Count,Not Applicable,1,1,8,0,15,0,0,0,0,5,17,0,0,0,0,10,14,0,0,0,0,0,6,17,0,0,0,3,5,6,10,0,0,0,0,3,2,7,11,0,1,5,19,0,3,3,7,11,0
271370845,NEW INDEPENDENCE TWP,,08,05B,06,02,2142,02,00,N,O,New Independence township,06,335,0845,69,271370845,164,14,130,0,4,134,3,Hand Count,Not Applicable,0,6,41,0,86,0,0,0,0,25,104,0,0,0,0,30,95,0,0,0,0,0,31,94,0,0,0,3,13,31,84,0,0,0,0,2,8,33,79,0,4,29,94,0,1,10,30,84,0
271370850,NORMANNA TWP.,,08,06A,05,02,709,02,00,N,O,Normanna township,06,345,0850,69,271370850,407,24,314,11,0,325,3,Hand Count,Not Applicable,1,7,102,0,200,1,0,0,0,83,230,0,1,0,98,0,194,0,0,1,0,52,78,168,0,0,1,10,33,88,187,1,2,0,0,19,14,99,178,0,14,81,219,0,20,24,88,171,0
271370852,NORTHSTAR TWP.,,08,06A,05,02,709,02,00,N,O,North Star township,06,351,0852,69,271370852,150,13,129,0,0,129,3,Hand Count,Not Applicable,0,5,51,1,71,0,0,0,0,30,95,0,0,0,41,0,78,0,0,0,0,31,30,56,0,0,0,2,23,35,66,0,0,0,1,1,9,46,68,0,9,31,83,0,2,16,44,59,0
271370855,NORTHLAND TWP.,,08,05B,06,02,2142,02,00,N,O,Northland township,06,350,0855,69,271370855,113,10,94,2,0,96,3,Hand Count,Not Applicable,0,5,23,2,64,1,0,0,0,18,76,0,0,0,0,17,72,0,0,0,0,0,20,71,0,0,0,4,16,15,59,1,1,0,0,3,6,22,63,0,9,18,66,0,3,8,25,58,0
271370857,UNORG. PRCT. 2,,08,05B,06,02,2142,02,00,N,O,Whiteface Resevoir Unorganized,06,452,0857,69,271370857,212,14,183,0,0,183,1,Central Count,Optech IIIP Eagle,0,7,72,21,83,0,0,0,0,42,137,0,0,0,0,60,117,0,0,0,0,0,54,122,0,0,0,2,31,44,98,0,0,0,1,1,15,58,103,0,8,46,126,0,2,12,58,103,0
271370860,ORR,,08,06A,04,01,2142,01,00,N,O,Orr city,06,355,0860,69,271370860,196,12,133,13,0,146,3,Hand Count,Not Applicable,1,4,61,0,78,0,0,0,0,22,119,0,1,0,8,0,128,0,0,1,0,12,7,124,0,0,1,1,13,49,75,0,0,0,0,2,2,45,78,0,3,30,101,0,5,8,42,80,0
271370865,OWENS TWP.,,08,06A,04,01,2142,01,00,N,O,Owens township,06,360,0865,69,271370865,169,6,143,2,0,145,3,Hand Count,Not Applicable,0,5,66,1,72,0,1,0,0,31,113,0,0,0,31,0,110,0,0,1,0,13,19,112,0,0,0,1,12,58,71,0,1,0,0,2,8,54,73,0,5,55,84,0,6,15,35,68,0
271370875,PEQUAYWAN TWP,,08,06A,05,02,381,02,00,N,O,Pequaywan township,06,367,0875,69,271370875,110,5,84,5,0,89,3,Hand Count,Not Applicable,0,6,41,0,39,0,2,0,0,25,61,0,0,0,42,0,43,0,0,0,0,25,22,39,0,0,0,2,23,33,31,0,0,0,0,1,9,37,38,0,5,28,55,0,4,10,35,36,0
271370880,PIKE TWP.,,08,05A,04,01,2142,01,00,N,O,Pike township,06,370,0880,69,271370880,299,13,251,12,0,263,3,Hand Count,Not Applicable,1,4,58,3,185,0,1,0,0,43,215,0,0,0,0,58,198,0,0,0,0,43,0,213,0,0,0,5,17,65,171,0,1,0,1,3,11,52,187,0,12,48,197,0,9,17,50,178,0
271370881,UNORG. 59-16,,08,05A,04,01,2154,01,00,N,O,Hay Lake Unorganized,06,227,0881,69,271370881,65,1,66,0,0,66,1,Central Count,Optech IIIP Eagle,1,2,15,0,33,0,0,0,0,10,40,0,0,0,0,14,37,0,0,0,0,8,0,41,0,0,0,1,5,11,34,0,0,0,0,2,3,11,33,0,3,10,37,0,4,2,13,31,0
